=== GPU Job Started ===
Job ID: 3049
GPU allocated: 1
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/Fall_gt
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Resume checkpoint /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
With optim & sched!
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [49]  [420/692]  eta: 0:02:29  lr: 0.0000 (0.0000)  loss: 0.4740 (0.4539)  time: 0.5065  data: 0.1303  max mem: 4022
Epoch: [49]  [421/692]  eta: 0:02:28  lr: 0.0000 (0.0000)  loss: 0.4616 (0.4538)  time: 0.5242  data: 0.1475  max mem: 4022
Epoch: [49]  [422/692]  eta: 0:02:28  lr: 0.0000 (0.0000)  loss: 0.4634 (0.4538)  time: 0.4760  data: 0.0990  max mem: 4022
Epoch: [49]  [423/692]  eta: 0:02:27  lr: 0.0000 (0.0000)  loss: 0.4634 (0.4539)  time: 0.4736  data: 0.0997  max mem: 4022
Epoch: [49]  [424/692]  eta: 0:02:27  lr: 0.0000 (0.0000)  loss: 0.4740 (0.4539)  time: 0.4828  data: 0.1059  max mem: 4022
Epoch: [49]  [425/692]  eta: 0:02:26  lr: 0.0000 (0.0000)  loss: 0.4634 (0.4539)  time: 0.5121  data: 0.1352  max mem: 4022
Epoch: [49]  [426/692]  eta: 0:02:26  lr: 0.0000 (0.0000)  loss: 0.4634 (0.4539)  time: 0.4918  data: 0.1184  max mem: 4022
Epoch: [49]  [427/692]  eta: 0:02:25  lr: 0.0000 (0.0000)  loss: 0.4634 (0.4539)  time: 0.4940  data: 0.1226  max mem: 4022
Epoch: [49]  [428/692]  eta: 0:02:24  lr: 0.0000 (0.0000)  loss: 0.4556 (0.4539)  time: 0.4901  data: 0.1232  max mem: 4022
Epoch: [49]  [429/692]  eta: 0:02:24  lr: 0.0000 (0.0000)  loss: 0.4556 (0.4539)  time: 0.5465  data: 0.1720  max mem: 4022
Epoch: [49]  [430/692]  eta: 0:02:24  lr: 0.0000 (0.0000)  loss: 0.4556 (0.4540)  time: 0.5377  data: 0.1662  max mem: 4022
Epoch: [49]  [431/692]  eta: 0:02:23  lr: 0.0000 (0.0000)  loss: 0.4438 (0.4540)  time: 0.5445  data: 0.1740  max mem: 4022
Epoch: [49]  [432/692]  eta: 0:02:22  lr: 0.0000 (0.0000)  loss: 0.4438 (0.4539)  time: 0.5444  data: 0.1739  max mem: 4022
Epoch: [49]  [433/692]  eta: 0:02:22  lr: 0.0000 (0.0000)  loss: 0.4556 (0.4539)  time: 0.5777  data: 0.2066  max mem: 4022
Epoch: [49]  [434/692]  eta: 0:02:21  lr: 0.0000 (0.0000)  loss: 0.4438 (0.4538)  time: 0.5644  data: 0.1923  max mem: 4022
Epoch: [49]  [435/692]  eta: 0:02:21  lr: 0.0000 (0.0000)  loss: 0.4438 (0.4538)  time: 0.5742  data: 0.2043  max mem: 4022
Epoch: [49]  [436/692]  eta: 0:02:20  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4538)  time: 0.5698  data: 0.2042  max mem: 4022
Epoch: [49]  [437/692]  eta: 0:02:20  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4538)  time: 0.5983  data: 0.2325  max mem: 4022
Epoch: [49]  [438/692]  eta: 0:02:19  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4539)  time: 0.5732  data: 0.2068  max mem: 4022
Epoch: [49]  [439/692]  eta: 0:02:19  lr: 0.0000 (0.0000)  loss: 0.4575 (0.4540)  time: 0.5752  data: 0.2076  max mem: 4022
Epoch: [49]  [440/692]  eta: 0:02:18  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4540)  time: 0.5751  data: 0.2071  max mem: 4022
Epoch: [49]  [441/692]  eta: 0:02:18  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4539)  time: 0.5683  data: 0.2023  max mem: 4022
Epoch: [49]  [442/692]  eta: 0:02:17  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4540)  time: 0.5702  data: 0.2021  max mem: 4022
Epoch: [49]  [443/692]  eta: 0:02:17  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4540)  time: 0.5855  data: 0.2145  max mem: 4022
Epoch: [49]  [444/692]  eta: 0:02:16  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4541)  time: 0.5778  data: 0.2083  max mem: 4022
Epoch: [49]  [445/692]  eta: 0:02:16  lr: 0.0000 (0.0000)  loss: 0.4575 (0.4542)  time: 0.5826  data: 0.2111  max mem: 4022
Epoch: [49]  [446/692]  eta: 0:02:15  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4541)  time: 0.5844  data: 0.2110  max mem: 4022
Epoch: [49]  [447/692]  eta: 0:02:14  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4540)  time: 0.5890  data: 0.2080  max mem: 4022
Epoch: [49]  [448/692]  eta: 0:02:14  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4540)  time: 0.5937  data: 0.2074  max mem: 4022
Epoch: [49]  [449/692]  eta: 0:02:13  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4543)  time: 0.5547  data: 0.1802  max mem: 4022
Epoch: [49]  [450/692]  eta: 0:02:13  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4542)  time: 0.5546  data: 0.1802  max mem: 4022
Epoch: [49]  [451/692]  eta: 0:02:12  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4541)  time: 0.5720  data: 0.1962  max mem: 4022
Epoch: [49]  [452/692]  eta: 0:02:12  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4539)  time: 0.5726  data: 0.1962  max mem: 4022
Epoch: [49]  [453/692]  eta: 0:02:11  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4539)  time: 0.5606  data: 0.1849  max mem: 4022
Epoch: [49]  [454/692]  eta: 0:02:11  lr: 0.0000 (0.0000)  loss: 0.4535 (0.4539)  time: 0.5698  data: 0.1849  max mem: 4022
Epoch: [49]  [455/692]  eta: 0:02:10  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4539)  time: 0.5633  data: 0.1730  max mem: 4022
Epoch: [49]  [456/692]  eta: 0:02:09  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4540)  time: 0.5681  data: 0.1730  max mem: 4022
Epoch: [49]  [457/692]  eta: 0:02:09  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4540)  time: 0.5536  data: 0.1557  max mem: 4022
Epoch: [49]  [458/692]  eta: 0:02:08  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4540)  time: 0.5526  data: 0.1557  max mem: 4022
Epoch: [49]  [459/692]  eta: 0:02:08  lr: 0.0000 (0.0000)  loss: 0.4499 (0.4541)  time: 0.5532  data: 0.1551  max mem: 4022
Epoch: [49]  [460/692]  eta: 0:02:07  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4540)  time: 0.5543  data: 0.1551  max mem: 4022
Epoch: [49]  [461/692]  eta: 0:02:07  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4540)  time: 0.5794  data: 0.1823  max mem: 4022
Epoch: [49]  [462/692]  eta: 0:02:06  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4542)  time: 0.5801  data: 0.1824  max mem: 4022
Epoch: [49]  [463/692]  eta: 0:02:06  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4541)  time: 0.5715  data: 0.1695  max mem: 4022
Epoch: [49]  [464/692]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4541)  time: 0.5732  data: 0.1695  max mem: 4022
Epoch: [49]  [465/692]  eta: 0:02:05  lr: 0.0000 (0.0000)  loss: 0.4429 (0.4540)  time: 0.5776  data: 0.1746  max mem: 4022
Epoch: [49]  [466/692]  eta: 0:02:04  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4541)  time: 0.5768  data: 0.1746  max mem: 4022
Epoch: [49]  [467/692]  eta: 0:02:04  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4540)  time: 0.5722  data: 0.1733  max mem: 4022
Epoch: [49]  [468/692]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 0.4547 (0.4540)  time: 0.5718  data: 0.1733  max mem: 4022
Epoch: [49]  [469/692]  eta: 0:02:03  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4540)  time: 0.5769  data: 0.1745  max mem: 4022
Epoch: [49]  [470/692]  eta: 0:02:02  lr: 0.0000 (0.0000)  loss: 0.4455 (0.4540)  time: 0.5759  data: 0.1745  max mem: 4022
Epoch: [49]  [471/692]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 0.4455 (0.4539)  time: 0.5533  data: 0.1506  max mem: 4022
Epoch: [49]  [472/692]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 0.4455 (0.4538)  time: 0.5541  data: 0.1506  max mem: 4022
Epoch: [49]  [473/692]  eta: 0:02:01  lr: 0.0000 (0.0000)  loss: 0.4429 (0.4537)  time: 0.5997  data: 0.1987  max mem: 4022
Epoch: [49]  [474/692]  eta: 0:02:00  lr: 0.0000 (0.0000)  loss: 0.4429 (0.4537)  time: 0.5910  data: 0.1987  max mem: 4022
Epoch: [49]  [475/692]  eta: 0:01:59  lr: 0.0000 (0.0000)  loss: 0.4455 (0.4538)  time: 0.5845  data: 0.1984  max mem: 4022
Epoch: [49]  [476/692]  eta: 0:01:59  lr: 0.0000 (0.0000)  loss: 0.4429 (0.4537)  time: 0.5840  data: 0.1985  max mem: 4022
Epoch: [49]  [477/692]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 0.4429 (0.4536)  time: 0.5685  data: 0.1813  max mem: 4022
Epoch: [49]  [478/692]  eta: 0:01:58  lr: 0.0000 (0.0000)  loss: 0.4347 (0.4536)  time: 0.5709  data: 0.1813  max mem: 4022
Epoch: [49]  [479/692]  eta: 0:01:57  lr: 0.0000 (0.0000)  loss: 0.4347 (0.4536)  time: 0.5704  data: 0.1812  max mem: 4022
Epoch: [49]  [480/692]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 0.4347 (0.4536)  time: 0.5697  data: 0.1812  max mem: 4022
Epoch: [49]  [481/692]  eta: 0:01:56  lr: 0.0000 (0.0000)  loss: 0.4347 (0.4537)  time: 0.5612  data: 0.1704  max mem: 4022
Epoch: [49]  [482/692]  eta: 0:01:55  lr: 0.0000 (0.0000)  loss: 0.4347 (0.4538)  time: 0.5602  data: 0.1704  max mem: 4022
Epoch: [49]  [483/692]  eta: 0:01:55  lr: 0.0000 (0.0000)  loss: 0.4401 (0.4537)  time: 0.5612  data: 0.1702  max mem: 4022
Epoch: [49]  [484/692]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 0.4401 (0.4537)  time: 0.5665  data: 0.1702  max mem: 4022
Epoch: [49]  [485/692]  eta: 0:01:54  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4539)  time: 0.5280  data: 0.1335  max mem: 4022
Epoch: [49]  [486/692]  eta: 0:01:53  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4539)  time: 0.5248  data: 0.1335  max mem: 4022
Epoch: [49]  [487/692]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4538)  time: 0.5235  data: 0.1335  max mem: 4022
Epoch: [49]  [488/692]  eta: 0:01:52  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4539)  time: 0.5252  data: 0.1335  max mem: 4022
Epoch: [49]  [489/692]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.4455 (0.4541)  time: 0.5475  data: 0.1506  max mem: 4022
Epoch: [49]  [490/692]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4541)  time: 0.5471  data: 0.1506  max mem: 4022
Epoch: [49]  [491/692]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4540)  time: 0.5510  data: 0.1506  max mem: 4022
Epoch: [49]  [492/692]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4540)  time: 0.5537  data: 0.1506  max mem: 4022
Epoch: [49]  [493/692]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4540)  time: 0.4900  data: 0.0814  max mem: 4022
Epoch: [49]  [494/692]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4540)  time: 0.4898  data: 0.0814  max mem: 4022
Epoch: [49]  [495/692]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.4417 (0.4538)  time: 0.4873  data: 0.0814  max mem: 4022
Epoch: [49]  [496/692]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4538)  time: 0.4822  data: 0.0814  max mem: 4022
Epoch: [49]  [497/692]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4539)  time: 0.5166  data: 0.1234  max mem: 4022
Epoch: [49]  [498/692]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4538)  time: 0.5125  data: 0.1234  max mem: 4022
Epoch: [49]  [499/692]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4538)  time: 0.5132  data: 0.1234  max mem: 4022
Epoch: [49]  [500/692]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4538)  time: 0.5126  data: 0.1234  max mem: 4022
Epoch: [49]  [501/692]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4538)  time: 0.5309  data: 0.1444  max mem: 4022
Epoch: [49]  [502/692]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4538)  time: 0.5305  data: 0.1444  max mem: 4022
Epoch: [49]  [503/692]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.4419 (0.4536)  time: 0.5280  data: 0.1444  max mem: 4022
Epoch: [49]  [504/692]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4537)  time: 0.5206  data: 0.1444  max mem: 4022
Epoch: [49]  [505/692]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 0.4457 (0.4537)  time: 0.5577  data: 0.1841  max mem: 4022
Epoch: [49]  [506/692]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 0.4417 (0.4537)  time: 0.5627  data: 0.1841  max mem: 4022
Epoch: [49]  [507/692]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.4477 (0.4538)  time: 0.5652  data: 0.1841  max mem: 4022
Epoch: [49]  [508/692]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.4417 (0.4536)  time: 0.5642  data: 0.1840  max mem: 4022
Epoch: [49]  [509/692]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.4417 (0.4536)  time: 0.5685  data: 0.1936  max mem: 4022
Epoch: [49]  [510/692]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 0.4477 (0.4536)  time: 0.5711  data: 0.1936  max mem: 4022
Epoch: [49]  [511/692]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.4501 (0.4536)  time: 0.5697  data: 0.1936  max mem: 4022
Epoch: [49]  [512/692]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.4477 (0.4536)  time: 0.5691  data: 0.1936  max mem: 4022
Epoch: [49]  [513/692]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 0.4501 (0.4536)  time: 0.5743  data: 0.2028  max mem: 4022
Epoch: [49]  [514/692]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4537)  time: 0.5765  data: 0.2028  max mem: 4022
Epoch: [49]  [515/692]  eta: 0:01:37  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4536)  time: 0.5817  data: 0.2028  max mem: 4022
Epoch: [49]  [516/692]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.4501 (0.4535)  time: 0.5842  data: 0.2028  max mem: 4022
Epoch: [49]  [517/692]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.4501 (0.4535)  time: 0.5822  data: 0.1989  max mem: 4022
Epoch: [49]  [518/692]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4535)  time: 0.5853  data: 0.1989  max mem: 4022
Epoch: [49]  [519/692]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4535)  time: 0.5838  data: 0.1989  max mem: 4022
Epoch: [49]  [520/692]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4534)  time: 0.5858  data: 0.1989  max mem: 4022
Epoch: [49]  [521/692]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4535)  time: 0.5435  data: 0.1531  max mem: 4022
Epoch: [49]  [522/692]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4534)  time: 0.5422  data: 0.1531  max mem: 4022
Epoch: [49]  [523/692]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.4539 (0.4535)  time: 0.5377  data: 0.1531  max mem: 4022
Epoch: [49]  [524/692]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4534)  time: 0.5368  data: 0.1531  max mem: 4022
Epoch: [49]  [525/692]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4534)  time: 0.5491  data: 0.1622  max mem: 4022
Epoch: [49]  [526/692]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4535)  time: 0.5457  data: 0.1622  max mem: 4022
Epoch: [49]  [527/692]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4533)  time: 0.5437  data: 0.1622  max mem: 4022
Epoch: [49]  [528/692]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.4510 (0.4536)  time: 0.5455  data: 0.1622  max mem: 4022
Epoch: [49]  [529/692]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.4539 (0.4537)  time: 0.5401  data: 0.1525  max mem: 4022
Epoch: [49]  [530/692]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.4563 (0.4538)  time: 0.5392  data: 0.1525  max mem: 4022
Epoch: [49]  [531/692]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4537)  time: 0.5365  data: 0.1525  max mem: 4022
Epoch: [49]  [532/692]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4536)  time: 0.5353  data: 0.1525  max mem: 4022
Epoch: [49]  [533/692]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4536)  time: 0.5347  data: 0.1470  max mem: 4022
Epoch: [49]  [534/692]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4537)  time: 0.5339  data: 0.1471  max mem: 4022
Epoch: [49]  [535/692]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4538)  time: 0.5327  data: 0.1471  max mem: 4022
Epoch: [49]  [536/692]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4538)  time: 0.5348  data: 0.1471  max mem: 4022
Epoch: [49]  [537/692]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.4530 (0.4537)  time: 0.5214  data: 0.1326  max mem: 4022
Epoch: [49]  [538/692]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.4449 (0.4536)  time: 0.5225  data: 0.1326  max mem: 4022
Epoch: [49]  [539/692]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.4530 (0.4537)  time: 0.5263  data: 0.1326  max mem: 4022
Epoch: [49]  [540/692]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4538)  time: 0.5218  data: 0.1326  max mem: 4022
Epoch: [49]  [541/692]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4539)  time: 0.5399  data: 0.1478  max mem: 4022
Epoch: [49]  [542/692]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4540)  time: 0.5405  data: 0.1478  max mem: 4022
Epoch: [49]  [543/692]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5405  data: 0.1478  max mem: 4022
Epoch: [49]  [544/692]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5410  data: 0.1478  max mem: 4022
Epoch: [49]  [545/692]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4541)  time: 0.5364  data: 0.1441  max mem: 4022
Epoch: [49]  [546/692]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5339  data: 0.1441  max mem: 4022
Epoch: [49]  [547/692]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.4739 (0.4542)  time: 0.5361  data: 0.1441  max mem: 4022
Epoch: [49]  [548/692]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5342  data: 0.1441  max mem: 4022
Epoch: [49]  [549/692]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4541)  time: 0.5227  data: 0.1347  max mem: 4022
Epoch: [49]  [550/692]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4541)  time: 0.5234  data: 0.1347  max mem: 4022
Epoch: [49]  [551/692]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 0.4534 (0.4541)  time: 0.5261  data: 0.1347  max mem: 4022
Epoch: [49]  [552/692]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 0.4619 (0.4541)  time: 0.5242  data: 0.1347  max mem: 4022
Epoch: [49]  [553/692]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5224  data: 0.1362  max mem: 4022
Epoch: [49]  [554/692]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 0.4619 (0.4541)  time: 0.5223  data: 0.1361  max mem: 4022
Epoch: [49]  [555/692]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 0.4530 (0.4540)  time: 0.5231  data: 0.1361  max mem: 4022
Epoch: [49]  [556/692]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.4619 (0.4542)  time: 0.5170  data: 0.1361  max mem: 4022
Epoch: [49]  [557/692]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.4619 (0.4541)  time: 0.5462  data: 0.1638  max mem: 4022
Epoch: [49]  [558/692]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.4635 (0.4542)  time: 0.5425  data: 0.1638  max mem: 4022
Epoch: [49]  [559/692]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.4619 (0.4541)  time: 0.5382  data: 0.1638  max mem: 4022
Epoch: [49]  [560/692]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4541)  time: 0.5354  data: 0.1638  max mem: 4022
Epoch: [49]  [561/692]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4542)  time: 0.5434  data: 0.1704  max mem: 4022
Epoch: [49]  [562/692]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4541)  time: 0.5418  data: 0.1704  max mem: 4022
Epoch: [49]  [563/692]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4543)  time: 0.5402  data: 0.1704  max mem: 4022
Epoch: [49]  [564/692]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4543)  time: 0.5397  data: 0.1704  max mem: 4022
Epoch: [49]  [565/692]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.4556 (0.4544)  time: 0.5375  data: 0.1687  max mem: 4022
Epoch: [49]  [566/692]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.4466 (0.4543)  time: 0.5395  data: 0.1686  max mem: 4022
Epoch: [49]  [567/692]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4543)  time: 0.5347  data: 0.1686  max mem: 4022
Epoch: [49]  [568/692]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4542)  time: 0.5313  data: 0.1686  max mem: 4022
Epoch: [49]  [569/692]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4541)  time: 0.5637  data: 0.2030  max mem: 4022
Epoch: [49]  [570/692]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4541)  time: 0.5594  data: 0.2030  max mem: 4022
Epoch: [49]  [571/692]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4541)  time: 0.5563  data: 0.2030  max mem: 4022
Epoch: [49]  [572/692]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4541)  time: 0.5521  data: 0.2030  max mem: 4022
Epoch: [49]  [573/692]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4540)  time: 0.5610  data: 0.2129  max mem: 4022
Epoch: [49]  [574/692]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4539)  time: 0.5599  data: 0.2128  max mem: 4022
Epoch: [49]  [575/692]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4537)  time: 0.5575  data: 0.2128  max mem: 4022
Epoch: [49]  [576/692]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4537)  time: 0.5611  data: 0.2128  max mem: 4022
Epoch: [49]  [577/692]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4537)  time: 0.5538  data: 0.2072  max mem: 4022
Epoch: [49]  [578/692]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4536)  time: 0.5543  data: 0.2072  max mem: 4022
Epoch: [49]  [579/692]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 0.4439 (0.4537)  time: 0.5554  data: 0.2072  max mem: 4022
Epoch: [49]  [580/692]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 0.4446 (0.4537)  time: 0.5606  data: 0.2072  max mem: 4022
